url,url_len,tld,https,label
http://members.tripod.com/russiastation/,40,com,yes,good
http://www.ddj.com/cpp/184403822,32,com,yes,good
http://www.naef-usa.com/,24,com,yes,good
http://www.ff-b2b.de/,21,de,no,bad
http://us.imdb.com/title/tt0176269/,35,com,yes,good
http://efilmcritic.com/hbs.cgi?movie=311,40,com,yes,good
http://christian.net/,21,net,yes,good
http://www.indsource.com,24,com,yes,good
http://www.greatestescapes.com,30,com,yes,good
http://hdalter.tripod.com/,26,com,yes,good
http://www.kinderview.com/,26,com,yes,good
http://www.elsevier.com/locate/issn/0969-9961,45,com,yes,good
http://michel.swing.free.fr/,28,fr,yes,good
http://www.montanasporthorses.com/,34,com,yes,good
http://www.izoom.com/,21,com,yes,good
http://knucklehead.us/,22,us,no,good
http://www.sustainabledrainage.co.uk/,37,co.uk,yes,good
http://www.enduringlight.org/,29,org,no,good
http://groups.yahoo.com/group/aoshack/,38,com,yes,good
http://www.elecplay.com/reviews_article.php?article=8494,56,com,yes,good
http://www.metacritic.com/film/titles/maybebaby,47,com,yes,good
http://www.cmt.com/art/search/art.main.jhtml?ai_id=508005,57,com,yes,good
http://www.jbequipment.net/,27,net,yes,good
http://groups.yahoo.com/group/solitarycircle/,45,com,yes,good
http://www.canterburyfarm.com/,30,com,yes,good
http://business.vsnl.com/ceipl,30,com,yes,good
http://www.bobbycogdell.com/,28,com,yes,good
http://www.angelfire.com/music2/hideous/index.html,50,com,yes,good
http://www.geoexchange.org,26,org,yes,good
http://www.staplcotn.com/75-year-history.html,45,com,no,good
http://www.tucsonstage.com/,27,com,yes,good
http://www.classicmovies.org/300int.htm,39,org,yes,good
http://www.runet.edu/athletics/sports/mt.html,45,edu,yes,good
http://www.theblackmoon.com/,28,com,no,good
http://www.ai.sri.com/geovrml/,30,com,yes,good
http://trishstratus.8k.com/,27,com,yes,good
http://www.kelpiesoft.com/cm/,29,com,yes,good
http://www.wm.edu/so/greeks/,28,edu,yes,good
http://www.jewishlink.net,25,net,no,good
http://www.photoshopcafe.com/,29,com,yes,good
http://www.caafinearts.org/,27,org,yes,good
http://www.elecplay.com/reviews_article.php?article=6616,56,com,yes,good
http://kgb.emulationworld.com/,30,com,yes,good
http://www.craftsbyhand.com/,28,com,no,good
http://www.hsaba.com/,21,com,yes,good
http://www.sptspt.it/,21,it,yes,good
http://eyeball.4mg.com,22,com,yes,good
http://www.travel-island.com,28,com,yes,good
http://www.tlcreations.com/,27,com,no,good
